"event_name","event_date","add_date","unique_buyers","transactions","num_seats","total_revenue"
"E6BB0410","2026-04-10","2026-02-21",3,3,8,500.9
"E6BB0410","2026-04-10","2026-02-22",3,5,14,718.01
"E6BB0410","2026-04-10","2026-02-24",3,4,10,475.1
"E6BB0410","2026-04-10","2026-02-25",1,1,2,160.16
"E6BB0410","2026-04-10","2026-02-26",3,3,8,228.49
"E6BB0410","2026-04-10","2026-03-01",1,2,6,157.46
"E6BB0410","2026-04-10","2026-03-02",1,2,5,166.84
"E6BB0410","2026-04-10","2026-03-03",3,5,11,735.88
"E6BB0410","2026-04-10","2026-03-04",4,4,8,600
"E6BB0410","2026-04-10","2026-03-07",2,4,8,590.12
"E6BB0410","2026-04-10","2026-03-09",1,3,8,208.9
"E6BB0410","2026-04-10","2026-03-10",4,6,15,506.32
"E6BB0410","2026-04-10","2026-03-11",4,4,8,347.58
"E6BB0410","2026-04-10","2026-03-13",8,10,27,1499.24
"E6BB0410","2026-04-10","2026-03-14",3,5,11,720.14
"E6BB0410","2026-04-10","2026-03-15",3,3,9,451.91
"E6BB0410","2026-04-10","2026-03-16",4,5,15,885.31
"E6BB0410","2026-04-10","2026-03-20",7,7,16,708.58
"E6BB0410","2026-04-10","2026-03-24",10,11,30,980.9
"E6BB0410","2026-04-10","2026-03-25",8,8,21,831.89
"E6BB0410","2026-04-10","2026-03-29",10,11,27,1019.64
"E6BB0410","2026-04-10","2026-04-01",9,9,27,1304.83
"E6BB0410","2026-04-10","2026-04-02",14,14,33,1482.28
"E6BB0410","2026-04-10","2026-04-03",13,15,44,1491.46
"E6BB0410","2026-04-10","2026-04-05",13,13,27,1541.22
"E6BB0410","2026-04-10","2026-04-07",15,17,43,3037.44
"E6BB0410","2026-04-10","2026-04-08",18,18,49,2982.1
"E6BB0410","2026-04-10","2026-04-09",16,17,31,1669.41
"E6BB0410","2026-04-10","2026-04-10",17,19,49,3004.73
"E6BB0411","2026-04-11","2025-12-12",1,1,2,78.92
"E6BB0411","2026-04-11","2025-12-13",1,2,6,280.15
"E6BB0411","2026-04-11","2025-12-15",3,3,6,478.58
"E6BB0411","2026-04-11","2025-12-16",2,2,4,346.93
"E6BB0411","2026-04-11","2025-12-18",1,1,2,85.07
"E6BB0411","2026-04-11","2025-12-19",4,5,11,421.24
"E6BB0411","2026-04-11","2025-12-20",2,3,7,513.79
"E6BB0411","2026-04-11","2025-12-22",1,3,9,490.31
"E6BB0411","2026-04-11","2025-12-23",3,3,8,297.89
"E6BB0411","2026-04-11","2025-12-26",3,3,9,428.97
"E6BB0411","2026-04-11","2025-12-27",2,3,7,199.91
"E6BB0411","2026-04-11","2025-12-28",1,3,7,460.92
"E6BB0411","2026-04-11","2025-12-31",6,7,18,548.75
"E6BB0411","2026-04-11","2026-01-02",4,4,7,625.73
"E6BB0411","2026-04-11","2026-01-09",1,1,2,63.78
"E6BB0411","2026-04-11","2026-01-10",1,2,5,353.97
"E6BB0411","2026-04-11","2026-01-12",2,4,8,626.89
"E6BB0411","2026-04-11","2026-01-13",1,3,9,465.32
"E6BB0411","2026-04-11","2026-01-16",3,5,11,526.02
"E6BB0411","2026-04-11","2026-01-18",5,5,15,696.79
"E6BB0411","2026-04-11","2026-01-20",3,4,9,649.04
"E6BB0411","2026-04-11","2026-01-22",3,5,13,513.5
"E6BB0411","2026-04-11","2026-01-23",1,1,2,115.2
"E6BB0411","2026-04-11","2026-01-26",5,7,15,743.86
"E6BB0411","2026-04-11","2026-01-27",1,2,6,233.96
"E6BB0411","2026-04-11","2026-01-28",3,4,11,264.4
"E6BB0411","2026-04-11","2026-01-29",1,3,8,224.78
"E6BB0411","2026-04-11","2026-01-31",2,2,5,157.18
"E6BB0411","2026-04-11","2026-02-01",1,1,2,106.91
"E6BB0411","2026-04-11","2026-02-04",4,4,8,416.22
"E6BB0411","2026-04-11","2026-02-05",1,3,9,519.01
"E6BB0411","2026-04-11","2026-02-07",4,6,11,432.54
"E6BB0411","2026-04-11","2026-02-08",5,6,14,830.54
"E6BB0411","2026-04-11","2026-02-12",3,3,7,466.04
"E6BB0411","2026-04-11","2026-02-16",1,1,2,159.37
"E6BB0411","2026-04-11","2026-02-17",4,5,11,735.18
"E6BB0411","2026-04-11","2026-02-18",1,1,2,104.62
"E6BB0411","2026-04-11","2026-02-20",3,4,7,400.71
"E6BB0411","2026-04-11","2026-02-21",5,5,10,501.36
"E6BB0411","2026-04-11","2026-02-22",1,2,4,255.85
"E6BB0411","2026-04-11","2026-02-23",3,4,10,621.6
"E6BB0411","2026-04-11","2026-02-28",4,5,10,784.17
"E6BB0411","2026-04-11","2026-03-01",2,2,5,210.6
"E6BB0411","2026-04-11","2026-03-02",6,8,20,1276.62
"E6BB0411","2026-04-11","2026-03-03",3,5,13,832.89
"E6BB0411","2026-04-11","2026-03-04",7,7,18,1131.31
"E6BB0411","2026-04-11","2026-03-05",5,7,21,1160.41
"E6BB0411","2026-04-11","2026-03-06",3,4,11,661.99
"E6BB0411","2026-04-11","2026-03-07",5,6,16,801.1
"E6BB0411","2026-04-11","2026-03-08",3,5,13,656.77
"E6BB0411","2026-04-11","2026-03-10",3,5,11,709.88
"E6BB0411","2026-04-11","2026-03-11",10,10,24,670.94
"E6BB0411","2026-04-11","2026-03-12",5,6,16,375.68
"E6BB0411","2026-04-11","2026-03-14",4,6,15,561.69
"E6BB0411","2026-04-11","2026-03-15",6,8,22,660.9
"E6BB0411","2026-04-11","2026-03-16",4,6,15,404.86
"E6BB0411","2026-04-11","2026-03-17",8,8,18,703.05
"E6BB0411","2026-04-11","2026-03-19",11,12,37,1435.71
"E6BB0411","2026-04-11","2026-03-20",5,7,13,1028.05
"E6BB0411","2026-04-11","2026-03-23",11,11,27,1650.92
"E6BB0411","2026-04-11","2026-03-25",7,9,24,911.01
"E6BB0411","2026-04-11","2026-03-26",10,11,30,1617.88
"E6BB0411","2026-04-11","2026-03-29",9,9,23,1137.69
"E6BB0411","2026-04-11","2026-03-31",12,12,32,1296.09
"E6BB0411","2026-04-11","2026-04-01",11,11,28,1047.41
"E6BB0411","2026-04-11","2026-04-02",12,13,28,2240.81
"E6BB0411","2026-04-11","2026-04-03",12,13,32,1786.26
"E6BB0411","2026-04-11","2026-04-04",16,16,46,1978.84
"E6BB0411","2026-04-11","2026-04-05",12,13,33,888.96
"E6BB0411","2026-04-11","2026-04-06",16,17,41,2959.74
"E6BB0411","2026-04-11","2026-04-09",15,17,53,2939.3
"E6BB0411","2026-04-11","2026-04-10",14,15,45,1960.65
"E6BB0411","2026-04-11","2026-04-11",14,15,33,1658.03
"E6BB0412","2026-04-12","2025-12-14",1,1,3,118.83
"E6BB0412","2026-04-12","2025-12-17",2,3,9,373.48
"E6BB0412","2026-04-12","2025-12-18",1,1,3,174.34
"E6BB0412","2026-04-12","2025-12-19",1,1,3,168.74
"E6BB0412","2026-04-12","2025-12-20",4,4,11,424.83
"E6BB0412","2026-04-12","2025-12-21",3,4,11,552.88
"E6BB0412","2026-04-12","2025-12-22",4,5,14,519.45
"E6BB0412","2026-04-12","2025-12-23",4,4,12,305.69
"E6BB0412","2026-04-12","2025-12-25",2,4,9,692.26
"E6BB0412","2026-04-12","2025-12-26",2,3,9,451.6
"E6BB0412","2026-04-12","2025-12-27",1,3,6,423.58
"E6BB0412","2026-04-12","2025-12-28",1,1,3,71.32
"E6BB0412","2026-04-12","2025-12-29",5,5,10,688.72
"E6BB0412","2026-04-12","2025-12-30",3,3,7,260.48
"E6BB0412","2026-04-12","2025-12-31",1,1,3,145.28
"E6BB0412","2026-04-12","2026-01-03",1,2,5,278.74
"E6BB0412","2026-04-12","2026-01-04",1,3,7,235.02
"E6BB0412","2026-04-12","2026-01-05",1,3,9,443.9
"E6BB0412","2026-04-12","2026-01-06",1,1,3,70.18
"E6BB0412","2026-04-12","2026-01-08",3,4,8,592.84
"E6BB0412","2026-04-12","2026-01-10",1,3,8,186.84
"E6BB0412","2026-04-12","2026-01-12",5,6,16,748.61
"E6BB0412","2026-04-12","2026-01-15",1,1,2,63.28
"E6BB0412","2026-04-12","2026-01-17",1,2,5,137.25
"E6BB0412","2026-04-12","2026-01-18",3,5,13,874.02
"E6BB0412","2026-04-12","2026-01-20",3,5,10,674.87
"E6BB0412","2026-04-12","2026-01-22",1,1,3,70.7
"E6BB0412","2026-04-12","2026-01-23",2,3,8,396.77
"E6BB0412","2026-04-12","2026-01-24",4,4,8,370.54
"E6BB0412","2026-04-12","2026-01-25",6,7,13,1020.11
"E6BB0412","2026-04-12","2026-01-26",6,6,12,635.03
"E6BB0412","2026-04-12","2026-01-27",2,2,6,146.51
"E6BB0412","2026-04-12","2026-01-30",4,4,12,468.27
"E6BB0412","2026-04-12","2026-02-01",4,4,9,579.96
"E6BB0412","2026-04-12","2026-02-02",2,2,4,195.63
"E6BB0412","2026-04-12","2026-02-05",5,5,10,643.67
"E6BB0412","2026-04-12","2026-02-08",1,1,2,111.12
"E6BB0412","2026-04-12","2026-02-09",1,2,5,290.97
"E6BB0412","2026-04-12","2026-02-10",6,6,11,739.36
"E6BB0412","2026-04-12","2026-02-12",4,4,12,595.56
"E6BB0412","2026-04-12","2026-02-14",2,4,11,247.09
"E6BB0412","2026-04-12","2026-02-16",2,4,9,581.39
"E6BB0412","2026-04-12","2026-02-17",1,3,6,246.68
"E6BB0412","2026-04-12","2026-02-20",2,4,9,574.61
"E6BB0412","2026-04-12","2026-02-21",8,8,22,1344.97
"E6BB0412","2026-04-12","2026-02-23",2,4,11,599.78
"E6BB0412","2026-04-12","2026-02-25",3,5,14,370.77
"E6BB0412","2026-04-12","2026-02-27",3,4,7,714.55
"E6BB0412","2026-04-12","2026-03-01",2,2,5,208.68
"E6BB0412","2026-04-12","2026-03-02",5,6,17,468.77
"E6BB0412","2026-04-12","2026-03-03",1,1,2,82.24
"E6BB0412","2026-04-12","2026-03-04",3,5,10,737.89
"E6BB0412","2026-04-12","2026-03-05",2,3,6,533.57
"E6BB0412","2026-04-12","2026-03-09",8,8,17,618.28
"E6BB0412","2026-04-12","2026-03-12",5,6,16,670.7
"E6BB0412","2026-04-12","2026-03-13",5,7,16,450.21
"E6BB0412","2026-04-12","2026-03-15",3,5,13,416.87
"E6BB0412","2026-04-12","2026-03-16",5,6,18,589.76
"E6BB0412","2026-04-12","2026-03-18",7,8,18,498.03
"E6BB0412","2026-04-12","2026-03-19",6,6,18,986.73
"E6BB0412","2026-04-12","2026-03-22",10,11,32,1957.35
"E6BB0412","2026-04-12","2026-03-23",2,4,12,594.42
"E6BB0412","2026-04-12","2026-03-24",7,8,24,832.46
"E6BB0412","2026-04-12","2026-03-26",6,8,20,948.51
"E6BB0412","2026-04-12","2026-03-30",12,12,23,1712.4
"E6BB0412","2026-04-12","2026-03-31",13,13,32,1770.81
"E6BB0412","2026-04-12","2026-04-01",13,14,43,1325.23
"E6BB0412","2026-04-12","2026-04-05",10,12,28,1424.43
"E6BB0412","2026-04-12","2026-04-06",11,12,32,1104.63
"E6BB0412","2026-04-12","2026-04-09",18,20,56,1845.61
"E6BB0412","2026-04-12","2026-04-10",20,21,52,3458.56
"E6BB0412","2026-04-12","2026-04-11",15,15,36,1356.83
"E6BB0412","2026-04-12","2026-04-12",17,18,58,2320.66
"E6BB0413","2026-04-13","2025-12-14",6,6,18,846.46
"E6BB0413","2026-04-13","2025-12-16",3,3,6,375.08
"E6BB0413","2026-04-13","2025-12-17",1,1,3,81.79
"E6BB0413","2026-04-13","2025-12-20",4,4,10,328.38
"E6BB0413","2026-04-13","2025-12-22",4,6,18,529.26
"E6BB0413","2026-04-13","2025-12-23",2,2,4,304.62
"E6BB0413","2026-04-13","2025-12-24",3,3,8,340.54
"E6BB0413","2026-04-13","2025-12-28",1,1,2,169.46
"E6BB0413","2026-04-13","2025-12-29",1,1,3,136.59
"E6BB0413","2026-04-13","2025-12-30",1,2,4,162.12
"E6BB0413","2026-04-13","2025-12-31",1,1,3,115.22
"E6BB0413","2026-04-13","2026-01-02",1,1,3,148.18
"E6BB0413","2026-04-13","2026-01-03",3,5,15,692.22
"E6BB0413","2026-04-13","2026-01-07",3,3,9,207.76
"E6BB0413","2026-04-13","2026-01-08",2,4,9,604.16
"E6BB0413","2026-04-13","2026-01-09",3,3,9,536.03
"E6BB0413","2026-04-13","2026-01-12",6,7,15,745.52
"E6BB0413","2026-04-13","2026-01-15",2,2,5,357.26
"E6BB0413","2026-04-13","2026-01-18",4,5,13,337.22
"E6BB0413","2026-04-13","2026-01-19",1,1,2,89.19
"E6BB0413","2026-04-13","2026-01-20",1,2,6,120.72
"E6BB0413","2026-04-13","2026-01-21",5,5,15,433.74
"E6BB0413","2026-04-13","2026-01-23",5,6,19,623.12
"E6BB0413","2026-04-13","2026-01-24",2,3,7,257.21
"E6BB0413","2026-04-13","2026-01-25",3,4,9,515.04
"E6BB0413","2026-04-13","2026-01-26",4,4,11,697.44
"E6BB0413","2026-04-13","2026-01-27",2,3,6,288.99
"E6BB0413","2026-04-13","2026-01-28",8,8,22,1132.09
"E6BB0413","2026-04-13","2026-01-31",1,2,4,138.68
"E6BB0413","2026-04-13","2026-02-01",6,6,15,889.64
"E6BB0413","2026-04-13","2026-02-02",7,7,22,700.43
"E6BB0413","2026-04-13","2026-02-03",6,6,14,428.38
"E6BB0413","2026-04-13","2026-02-04",3,5,13,568.92
"E6BB0413","2026-04-13","2026-02-05",1,2,4,239.04
"E6BB0413","2026-04-13","2026-02-07",3,4,9,681
"E6BB0413","2026-04-13","2026-02-09",5,5,13,639.24
"E6BB0413","2026-04-13","2026-02-13",3,5,10,319.99
"E6BB0413","2026-04-13","2026-02-14",3,4,11,681.61
"E6BB0413","2026-04-13","2026-02-15",4,5,15,463.16
"E6BB0413","2026-04-13","2026-02-16",2,4,10,338.85
"E6BB0413","2026-04-13","2026-02-17",3,4,12,283.78
"E6BB0413","2026-04-13","2026-02-18",5,5,13,482.56
"E6BB0413","2026-04-13","2026-02-20",1,2,5,214.29
"E6BB0413","2026-04-13","2026-02-21",5,6,14,907.86
"E6BB0413","2026-04-13","2026-02-22",1,2,6,306.7
"E6BB0413","2026-04-13","2026-02-24",1,3,10,225.73
"E6BB0413","2026-04-13","2026-02-25",2,4,12,252.9
"E6BB0413","2026-04-13","2026-02-28",4,5,16,716.76
"E6BB0413","2026-04-13","2026-03-01",1,2,5,312.19
"E6BB0413","2026-04-13","2026-03-02",2,3,8,396.67
"E6BB0413","2026-04-13","2026-03-03",6,6,19,903.75
"E6BB0413","2026-04-13","2026-03-04",3,4,12,716.83
"E6BB0413","2026-04-13","2026-03-05",4,5,10,562.47
"E6BB0413","2026-04-13","2026-03-07",2,2,4,252.61
"E6BB0413","2026-04-13","2026-03-08",8,8,18,776.16
"E6BB0413","2026-04-13","2026-03-09",2,4,10,452.82
"E6BB0413","2026-04-13","2026-03-10",7,7,19,439.34
"E6BB0413","2026-04-13","2026-03-11",4,6,13,791.08
"E6BB0413","2026-04-13","2026-03-12",4,6,17,900.48
"E6BB0413","2026-04-13","2026-03-13",4,6,14,929.32
"E6BB0413","2026-04-13","2026-03-14",3,5,15,327.12
"E6BB0413","2026-04-13","2026-03-15",4,4,8,277.76
"E6BB0413","2026-04-13","2026-03-16",5,5,13,534.03
"E6BB0413","2026-04-13","2026-03-17",7,9,26,1551.48
"E6BB0413","2026-04-13","2026-03-20",6,6,12,488.9
"E6BB0413","2026-04-13","2026-03-22",11,12,23,1356.72
"E6BB0413","2026-04-13","2026-03-23",6,8,23,1337.37
"E6BB0413","2026-04-13","2026-03-28",6,8,25,1102.13
"E6BB0413","2026-04-13","2026-04-02",8,8,15,685.03
"E6BB0413","2026-04-13","2026-04-06",12,14,40,2016.28
"E6BB0413","2026-04-13","2026-04-07",15,16,40,2629.82
"E6BB0413","2026-04-13","2026-04-08",18,18,46,2525.61
"E6BB0413","2026-04-13","2026-04-09",16,16,40,1296.18
"E6BB0413","2026-04-13","2026-04-11",19,19,50,1643.83
"E6BB0413","2026-04-13","2026-04-12",17,18,42,1454.95
"E6BB0414","2026-04-14","2025-12-18",3,4,9,358.01
"E6BB0414","2026-04-14","2025-12-19",6,6,15,663.41
"E6BB0414","2026-04-14","2025-12-20",5,5,10,773.13
"E6BB0414","2026-04-14","2025-12-22",6,8,23,1321.1
"E6BB0414","2026-04-14","2025-12-24",2,4,7,378.35
"E6BB0414","2026-04-14","2025-12-25",2,4,9,644.94
"E6BB0414","2026-04-14","2025-12-26",1,1,2,99.95
"E6BB0414","2026-04-14","2025-12-27",1,2,6,291.23
"E6BB0414","2026-04-14","2025-12-28",1,1,2,112.62
"E6BB0414","2026-04-14","2025-12-29",1,2,4,270.69
"E6BB0414","2026-04-14","2025-12-31",2,2,5,240.15
"E6BB0414","2026-04-14","2026-01-01",5,5,14,705.46
"E6BB0414","2026-04-14","2026-01-03",1,1,3,150.56
"E6BB0414","2026-04-14","2026-01-05",3,3,6,324.73
"E6BB0414","2026-04-14","2026-01-11",1,2,6,313.06
"E6BB0414","2026-04-14","2026-01-12",4,6,15,744.17
"E6BB0414","2026-04-14","2026-01-16",1,1,2,88.5
"E6BB0414","2026-04-14","2026-01-17",1,3,8,245.89
"E6BB0414","2026-04-14","2026-01-18",1,1,2,170.21
"E6BB0414","2026-04-14","2026-01-20",1,2,5,270.94
"E6BB0414","2026-04-14","2026-01-21",4,5,12,559.45
"E6BB0414","2026-04-14","2026-01-22",3,4,7,551.15
"E6BB0414","2026-04-14","2026-01-25",1,3,9,286.4
"E6BB0414","2026-04-14","2026-01-26",1,1,3,126.72
"E6BB0414","2026-04-14","2026-01-27",3,3,9,503.54
"E6BB0414","2026-04-14","2026-01-28",4,5,10,848.15
"E6BB0414","2026-04-14","2026-01-29",1,1,2,105.21
"E6BB0414","2026-04-14","2026-01-31",3,5,10,741.96
"E6BB0414","2026-04-14","2026-02-01",1,2,6,313.35
"E6BB0414","2026-04-14","2026-02-02",3,3,7,450.44
"E6BB0414","2026-04-14","2026-02-03",1,1,3,63.03
"E6BB0414","2026-04-14","2026-02-05",1,2,6,339.35
"E6BB0414","2026-04-14","2026-02-07",1,2,5,201.29
"E6BB0414","2026-04-14","2026-02-08",2,4,8,639.49
"E6BB0414","2026-04-14","2026-02-09",4,5,12,379.59
"E6BB0414","2026-04-14","2026-02-11",6,7,18,905.32
"E6BB0414","2026-04-14","2026-02-12",1,1,2,85.32
"E6BB0414","2026-04-14","2026-02-13",2,4,13,273.44
"E6BB0414","2026-04-14","2026-02-14",5,6,12,1067.86
"E6BB0414","2026-04-14","2026-02-15",1,1,3,147.11
"E6BB0414","2026-04-14","2026-02-16",9,9,26,1263.23
"E6BB0414","2026-04-14","2026-02-17",3,3,6,257.08
"E6BB0414","2026-04-14","2026-02-18",4,5,15,372.05
"E6BB0414","2026-04-14","2026-02-19",3,5,11,464.5
"E6BB0414","2026-04-14","2026-02-20",1,2,6,315.59
"E6BB0414","2026-04-14","2026-02-21",4,6,13,638.04
"E6BB0414","2026-04-14","2026-02-24",6,7,22,499.77
"E6BB0414","2026-04-14","2026-02-25",1,2,6,346.31
"E6BB0414","2026-04-14","2026-02-27",1,1,3,146.53
"E6BB0414","2026-04-14","2026-02-28",7,9,19,1442.12
"E6BB0414","2026-04-14","2026-03-01",4,5,15,654.15
"E6BB0414","2026-04-14","2026-03-02",3,4,10,423.23
"E6BB0414","2026-04-14","2026-03-03",6,6,12,938.8
"E6BB0414","2026-04-14","2026-03-06",2,4,9,689.73
"E6BB0414","2026-04-14","2026-03-09",5,5,11,715.36
"E6BB0414","2026-04-14","2026-03-11",3,3,7,312.53
"E6BB0414","2026-04-14","2026-03-12",2,2,6,272.1
"E6BB0414","2026-04-14","2026-03-13",5,5,16,499.03
"E6BB0414","2026-04-14","2026-03-15",8,9,24,1581.25
"E6BB0414","2026-04-14","2026-03-16",4,6,11,636.96
"E6BB0414","2026-04-14","2026-03-17",3,5,15,770.11
"E6BB0414","2026-04-14","2026-03-18",9,9,28,1317.62
"E6BB0414","2026-04-14","2026-03-19",9,9,21,1284.12
"E6BB0414","2026-04-14","2026-03-20",7,7,15,811.45
"E6BB0414","2026-04-14","2026-03-21",3,4,8,503.23
"E6BB0414","2026-04-14","2026-03-22",6,6,13,629.68
"E6BB0414","2026-04-14","2026-03-26",7,7,21,956.27
"E6BB0414","2026-04-14","2026-03-27",8,8,24,888.13
"E6BB0414","2026-04-14","2026-03-28",8,10,28,1759.79
"E6BB0414","2026-04-14","2026-03-29",13,14,35,1341.83
"E6BB0414","2026-04-14","2026-03-30",6,7,15,1074.17
"E6BB0414","2026-04-14","2026-03-31",11,12,30,2069.61
"E6BB0414","2026-04-14","2026-04-01",10,12,29,991.29
"E6BB0414","2026-04-14","2026-04-02",12,12,36,1787.28
"E6BB0414","2026-04-14","2026-04-04",11,11,28,1906.66
"E6BB0414","2026-04-14","2026-04-05",13,13,29,1320.68
"E6BB0414","2026-04-14","2026-04-06",8,9,26,1286.39
"E6BB0414","2026-04-14","2026-04-08",18,19,60,2603.21
"E6BB0414","2026-04-14","2026-04-09",15,16,34,2215.41
"E6BB0414","2026-04-14","2026-04-10",15,15,41,2368.03
"E6BB0414","2026-04-14","2026-04-12",18,18,44,2184.51
"E6BB0414","2026-04-14","2026-04-13",14,16,38,2488.48
"E6BB0414","2026-04-14","2026-04-14",18,20,40,1575.73
"E6BB0415","2026-04-15","2025-12-17",6,6,15,626.61
"E6BB0415","2026-04-15","2025-12-18",1,1,2,120.26
"E6BB0415","2026-04-15","2025-12-21",6,7,14,1247.79
"E6BB0415","2026-04-15","2025-12-22",5,5,9,384.96
"E6BB0415","2026-04-15","2025-12-24",5,6,14,712.45
"E6BB0415","2026-04-15","2025-12-27",4,4,12,405.65
"E6BB0415","2026-04-15","2025-12-28",1,2,4,137.14
"E6BB0415","2026-04-15","2025-12-30",1,1,2,80.96
"E6BB0415","2026-04-15","2025-12-31",4,4,11,638.11
"E6BB0415","2026-04-15","2026-01-01",1,1,3,139.29
"E6BB0415","2026-04-15","2026-01-03",1,1,3,124.85
"E6BB0415","2026-04-15","2026-01-04",2,4,9,663.76
"E6BB0415","2026-04-15","2026-01-06",1,2,5,317.05
"E6BB0415","2026-04-15","2026-01-07",4,4,13,313.85
"E6BB0415","2026-04-15","2026-01-10",2,2,6,352.38
"E6BB0415","2026-04-15","2026-01-11",5,5,12,846.12
"E6BB0415","2026-04-15","2026-01-13",3,5,14,721.31
"E6BB0415","2026-04-15","2026-01-14",1,1,2,114.84
"E6BB0415","2026-04-15","2026-01-16",1,2,6,227.39
"E6BB0415","2026-04-15","2026-01-17",1,3,7,509.94
"E6BB0415","2026-04-15","2026-01-18",3,3,9,284.51
"E6BB0415","2026-04-15","2026-01-20",2,4,10,319
"E6BB0415","2026-04-15","2026-01-21",3,5,13,393.8
"E6BB0415","2026-04-15","2026-01-24",1,1,2,138.89
"E6BB0415","2026-04-15","2026-01-25",2,3,7,219.86
"E6BB0415","2026-04-15","2026-01-26",4,4,9,307.5
"E6BB0415","2026-04-15","2026-01-27",1,3,9,355.36
"E6BB0415","2026-04-15","2026-01-28",1,3,9,269.97
"E6BB0415","2026-04-15","2026-01-31",1,2,5,129.98
"E6BB0415","2026-04-15","2026-02-01",1,2,4,265.91
"E6BB0415","2026-04-15","2026-02-02",2,4,8,621.55
"E6BB0415","2026-04-15","2026-02-03",2,3,6,437.56
"E6BB0415","2026-04-15","2026-02-04",5,7,21,480.51
"E6BB0415","2026-04-15","2026-02-05",6,6,12,546.18
"E6BB0415","2026-04-15","2026-02-09",1,1,3,86.48
"E6BB0415","2026-04-15","2026-02-12",4,5,15,562.98
"E6BB0415","2026-04-15","2026-02-14",2,3,8,326.25
"E6BB0415","2026-04-15","2026-02-15",5,5,15,715.84
"E6BB0415","2026-04-15","2026-02-16",1,2,6,212.99
"E6BB0415","2026-04-15","2026-02-19",7,8,22,610.47
"E6BB0415","2026-04-15","2026-02-20",3,3,7,244.25
"E6BB0415","2026-04-15","2026-02-21",5,5,13,686.77
"E6BB0415","2026-04-15","2026-02-22",5,5,11,460.29
"E6BB0415","2026-04-15","2026-02-23",3,3,9,208.34
"E6BB0415","2026-04-15","2026-02-24",1,1,2,103.22
"E6BB0415","2026-04-15","2026-02-25",1,1,3,68.34
"E6BB0415","2026-04-15","2026-02-26",5,6,11,412.26
"E6BB0415","2026-04-15","2026-02-28",2,4,8,570.88
"E6BB0415","2026-04-15","2026-03-03",5,5,12,510.97
"E6BB0415","2026-04-15","2026-03-04",1,2,6,179.14
"E6BB0415","2026-04-15","2026-03-05",3,5,12,401.78
"E6BB0415","2026-04-15","2026-03-06",1,1,3,158.37
"E6BB0415","2026-04-15","2026-03-07",5,5,15,508.17
"E6BB0415","2026-04-15","2026-03-08",4,6,12,916.62
"E6BB0415","2026-04-15","2026-03-09",7,7,13,633.86
"E6BB0415","2026-04-15","2026-03-10",5,6,18,846.8
"E6BB0415","2026-04-15","2026-03-11",5,6,11,671.28
"E6BB0415","2026-04-15","2026-03-12",4,4,9,562.54
"E6BB0415","2026-04-15","2026-03-13",7,8,19,1216.98
"E6BB0415","2026-04-15","2026-03-14",5,6,14,948.52
"E6BB0415","2026-04-15","2026-03-16",6,8,19,648.67
"E6BB0415","2026-04-15","2026-03-17",1,1,3,149.08
"E6BB0415","2026-04-15","2026-03-18",5,7,20,1014.3
"E6BB0415","2026-04-15","2026-03-19",6,7,19,1167.47
"E6BB0415","2026-04-15","2026-03-20",5,6,15,1040.63
"E6BB0415","2026-04-15","2026-03-21",7,8,25,744.45
"E6BB0415","2026-04-15","2026-03-24",6,6,14,362.68
"E6BB0415","2026-04-15","2026-03-25",6,6,15,552.41
"E6BB0415","2026-04-15","2026-03-27",7,9,16,1601.89
"E6BB0415","2026-04-15","2026-03-28",11,11,34,1372.66
"E6BB0415","2026-04-15","2026-03-29",8,8,25,1187.96
"E6BB0415","2026-04-15","2026-03-31",10,10,26,1195.73
"E6BB0415","2026-04-15","2026-04-01",9,9,21,612.75
"E6BB0415","2026-04-15","2026-04-02",10,11,25,1490.31
"E6BB0415","2026-04-15","2026-04-03",9,11,20,738.38
"E6BB0415","2026-04-15","2026-04-04",12,14,33,2344.64
"E6BB0415","2026-04-15","2026-04-05",11,11,24,660.74
"E6BB0415","2026-04-15","2026-04-06",12,13,36,2117.01
"E6BB0415","2026-04-15","2026-04-07",11,13,35,1600.26
"E6BB0415","2026-04-15","2026-04-08",10,12,29,1328.16
"E6BB0415","2026-04-15","2026-04-11",13,15,33,2028.47
"E6BB0415","2026-04-15","2026-04-12",16,16,44,1640.87
"E6BB0415","2026-04-15","2026-04-14",17,17,43,1179.03
"E6BB0416","2026-04-16","2025-12-17",4,5,15,508.54
"E6BB0416","2026-04-16","2025-12-18",2,2,6,250.13
"E6BB0416","2026-04-16","2025-12-19",5,5,14,602.12
"E6BB0416","2026-04-16","2025-12-20",4,5,16,628.84
"E6BB0416","2026-04-16","2025-12-21",1,1,3,174.79
"E6BB0416","2026-04-16","2025-12-23",5,5,10,400.74
"E6BB0416","2026-04-16","2025-12-27",3,4,11,608.34
"E6BB0416","2026-04-16","2025-12-29",1,2,6,139.85
"E6BB0416","2026-04-16","2026-01-01",5,7,21,1073.23
"E6BB0416","2026-04-16","2026-01-02",1,3,5,337.79
"E6BB0416","2026-04-16","2026-01-03",1,2,5,248.26
"E6BB0416","2026-04-16","2026-01-05",1,1,2,92.05
"E6BB0416","2026-04-16","2026-01-06",2,3,9,449.92
"E6BB0416","2026-04-16","2026-01-07",2,4,11,481.86
"E6BB0416","2026-04-16","2026-01-08",5,5,15,340.76
"E6BB0416","2026-04-16","2026-01-09",1,2,6,297.23
"E6BB0416","2026-04-16","2026-01-11",3,3,9,233.42
