"order_id","order_key","transaction_date","event_date","game_pk","section","row","first_seat","last_seat","num_seats","ticket_price","total_price","pc_family","price_location"
"tm_5_38-94963/atl_2026_8","38-94963","2026-04-26 18:21:05","2026-05-03",800176,"205","6",14,15,2,178.59,357.18,"E","Infiniti Club Infield"
"tm_5_38-67426/atl_2026_3","38-67426","2026-06-29 16:54:56","2026-07-05",800177,"209","3",3,4,2,137.59,275.18,"F","Infiniti Club Baseline"
"tm_5_38-97232/atl_2026_1","38-97232","2026-05-17 09:52:26","2026-06-05",800178,"204","2",19,21,3,180.24,540.72,"E","Infiniti Club Infield"
"tm_5_38-16309/atl_2026_10","38-16309","2026-05-26 09:21:40","2026-05-30",800179,"112","6",20,20,1,167.83,167.83,"C","Lower Baseline"
"tm_5_38-48277/atl_2026_6","38-48277","2026-03-26 20:21:50","2026-04-02",800180,"210","9",20,25,6,118.18,709.08,"F","Infiniti Club Baseline"
"tm_5_38-55040/atl_2026_7","38-55040","2026-07-06 13:34:39","2026-07-07",800181,"314","2",11,12,2,60.4,120.8,"K","Vista Outfield"
"tm_5_38-96852/atl_2026_10","38-96852","2026-04-05 15:07:19","2026-04-05",800182,"308","3",16,19,4,83.18,332.72,"J","Vista Baseline"
"tm_5_38-37287/atl_2026_1","38-37287","2026-04-15 17:10:19","2026-04-27",800183,"313","11",9,11,3,66.64,199.92,"K","Vista Outfield"
"tm_5_38-48331/atl_2026_5","38-48331","2026-05-28 19:27:47","2026-06-07",800184,"310","1",1,2,2,52.91,105.82,"J","Vista Baseline"
"tm_5_38-80990/atl_2026_7","38-80990","2026-04-14 16:06:44","2026-04-19",800185,"320","8",1,3,3,36.36,109.08,"L","Vista Terrace"
"tm_5_38-56105/atl_2026_9","38-56105","2026-05-21 21:22:18","2026-06-02",800186,"104","5",15,17,3,311.32,933.96,"A","Dugout Infield"
"tm_5_38-29393/atl_2026_10","38-29393","2026-05-23 20:06:16","2026-05-25",800187,"404","1",20,24,5,26.66,133.3,"N","SunTrust Deck Outfield"
"tm_5_38-59165/atl_2026_3","38-59165","2026-06-06 21:53:57","2026-06-13",800188,"317","5",15,17,3,45.6,136.8,"L","Vista Terrace"
"tm_5_38-28519/atl_2026_8","38-28519","2026-03-18 17:57:46","2026-04-06",800189,"403","11",11,13,3,32.05,96.15,"M","SunTrust Deck Infield"
"tm_5_38-36123/atl_2026_2","38-36123","2026-06-23 19:41:12","2026-07-05",800190,"407","9",9,12,4,17.94,71.76,"O","SunTrust Deck Terrace"
"tm_5_38-18344/atl_2026_1","38-18344","2026-04-27 21:29:46","2026-04-27",800191,"407","1",12,14,3,26.76,80.28,"O","SunTrust Deck Terrace"
"tm_5_38-86078/atl_2026_9","38-86078","2026-03-16 20:19:09","2026-04-10",800192,"406","10",4,6,3,29.35,88.05,"N","SunTrust Deck Outfield"
"tm_5_38-59572/atl_2026_4","38-59572","2026-05-26 13:50:23","2026-06-20",800193,"219","7",20,24,5,78.11,390.55,"H","Club Terrace"
"tm_5_38-45141/atl_2026_7","38-45141","2026-05-16 09:55:19","2026-05-25",800194,"202","5",7,10,4,181.65,726.6,"E","Infiniti Club Infield"
"tm_5_38-93036/atl_2026_8","38-93036","2026-04-26 15:06:06","2026-05-25",800195,"406","15",13,15,3,25.63,76.89,"N","SunTrust Deck Outfield"
"tm_5_38-72380/atl_2026_7","38-72380","2026-06-09 21:20:22","2026-06-26",800196,"219","5",6,11,6,98.8,592.8,"H","Club Terrace"
"tm_5_38-33723/atl_2026_10","38-33723","2026-04-04 10:29:37","2026-04-14",800197,"316","6",20,22,3,40.66,121.98,"L","Vista Terrace"
"tm_5_38-23931/atl_2026_6","38-23931","2026-06-09 16:34:30","2026-06-13",800198,"108","3",14,16,3,234.06,702.18,"B","Lower Infield"
"tm_5_38-56567/atl_2026_7","38-56567","2026-05-07 15:33:29","2026-05-09",800199,"403","3",14,15,2,44.02,88.04,"M","SunTrust Deck Infield"
"tm_5_38-13162/atl_2026_8","38-13162","2026-06-06 10:25:10","2026-06-23",800200,"315","4",18,19,2,63.03,126.06,"K","Vista Outfield"
"tm_5_38-44442/atl_2026_8","38-44442","2026-07-07 21:39:10","2026-07-10",800201,"309","12",1,4,4,76.91,307.64,"J","Vista Baseline"
"tm_5_38-34011/atl_2026_4","38-34011","2026-05-28 19:06:22","2026-06-20",800202,"302","2",2,4,3,84.7,254.1,"I","Vista Infield"
"tm_5_38-19113/atl_2026_3","38-19113","2026-06-17 13:01:14","2026-06-26",800203,"407","3",14,17,4,21.72,86.88,"O","SunTrust Deck Terrace"
"tm_5_38-85686/atl_2026_2","38-85686","2026-03-21 09:04:33","2026-04-17",800204,"410","2",2,3,2,18.92,37.84,"P","Standing Room"
"tm_5_38-25867/atl_2026_9","38-25867","2026-05-17 14:24:08","2026-05-31",800205,"303","11",17,18,2,74.49,148.98,"I","Vista Infield"
"tm_5_38-23315/atl_2026_2","38-23315","2026-05-29 09:28:38","2026-06-23",800206,"314","10",15,19,5,67.9,339.5,"K","Vista Outfield"
"tm_5_38-41120/atl_2026_3","38-41120","2026-04-17 14:42:41","2026-05-08",800207,"220","1",10,14,5,76.41,382.05,"H","Club Terrace"
"tm_5_38-66186/atl_2026_9","38-66186","2026-04-23 15:43:38","2026-05-14",800208,"317","2",1,3,3,56.53,169.59,"L","Vista Terrace"
"tm_5_38-71479/atl_2026_3","38-71479","2026-06-13 17:57:28","2026-06-14",800209,"307","8",5,10,6,60.6,363.6,"J","Vista Baseline"
"tm_5_38-88080/atl_2026_2","38-88080","2026-03-14 20:18:45","2026-03-30",800210,"218","4",7,9,3,83.78,251.34,"H","Club Terrace"
"tm_5_38-63626/atl_2026_10","38-63626","2026-04-19 14:21:47","2026-04-27",800211,"106","1",11,11,1,255.97,255.97,"B","Lower Infield"
"tm_5_38-16831/atl_2026_1","38-16831","2026-05-10 14:21:45","2026-05-25",800212,"113","7",8,12,5,212.35,1061.75,"C","Lower Baseline"
"tm_5_38-42463/atl_2026_5","38-42463","2026-04-07 12:07:46","2026-04-16",800213,"310","6",5,8,4,66.05,264.2,"J","Vista Baseline"
"tm_5_38-51908/atl_2026_9","38-51908","2026-07-02 13:29:54","2026-07-11",800214,"315","12",11,13,3,60.64,181.92,"K","Vista Outfield"
"tm_5_38-65692/atl_2026_1","38-65692","2026-04-15 17:43:15","2026-05-01",800215,"410","13",14,16,3,14.7,44.1,"P","Standing Room"
"tm_5_38-13967/atl_2026_4","38-13967","2026-04-19 09:23:34","2026-04-26",800216,"315","9",12,14,3,59,177,"K","Vista Outfield"
"tm_5_38-18928/atl_2026_6","38-18928","2026-05-29 21:32:06","2026-06-24",800217,"305","9",18,21,4,67.87,271.48,"I","Vista Infield"
"tm_5_38-28402/atl_2026_10","38-28402","2026-04-02 09:11:17","2026-04-20",800218,"409","5",13,18,6,23.98,143.88,"O","SunTrust Deck Terrace"
"tm_5_38-37627/atl_2026_8","38-37627","2026-06-08 18:45:19","2026-06-20",800219,"305","4",19,24,6,93.63,561.78,"I","Vista Infield"
"tm_5_38-88293/atl_2026_6","38-88293","2026-05-11 21:03:01","2026-05-24",800220,"301","4",19,21,3,92.06,276.18,"I","Vista Infield"
"tm_5_38-60909/atl_2026_8","38-60909","2026-06-16 19:01:48","2026-07-04",800221,"216","7",5,6,2,77.23,154.46,"H","Club Terrace"
"tm_5_38-51574/atl_2026_7","38-51574","2026-04-13 12:40:29","2026-05-10",800222,"118","3",10,11,2,137.98,275.96,"D","Lower Outfield"
"tm_5_38-58201/atl_2026_4","38-58201","2026-04-10 18:33:17","2026-05-10",800223,"102","3",16,20,5,316.95,1584.75,"A","Dugout Infield"
"tm_5_38-32326/atl_2026_9","38-32326","2026-06-11 18:03:22","2026-06-20",800224,"319","11",7,10,4,47.92,191.68,"L","Vista Terrace"
"tm_5_38-35570/atl_2026_9","38-35570","2026-05-27 14:49:20","2026-06-24",800225,"203","9",19,20,2,177.06,354.12,"E","Infiniti Club Infield"
"tm_5_38-61452/atl_2026_6","38-61452","2026-05-11 11:35:06","2026-05-22",800226,"202","7",2,7,6,186.33,1117.98,"E","Infiniti Club Infield"
"tm_5_38-50807/atl_2026_9","38-50807","2026-03-05 15:16:04","2026-03-28",800227,"119","5",7,8,2,203.26,406.52,"D","Lower Outfield"
"tm_5_38-64925/atl_2026_5","38-64925","2026-03-05 17:15:39","2026-03-28",800228,"317","2",20,21,2,46.27,92.54,"L","Vista Terrace"
"tm_5_38-54876/atl_2026_5","38-54876","2026-06-12 20:18:00","2026-06-29",800229,"108","2",8,10,3,239.54,718.62,"B","Lower Infield"
"tm_5_38-94646/atl_2026_10","38-94646","2026-04-18 21:45:56","2026-05-05",800230,"119","8",13,16,4,178.14,712.56,"D","Lower Outfield"
"tm_5_38-40922/atl_2026_10","38-40922","2026-06-09 12:14:02","2026-06-12",800231,"404","12",6,7,2,32.75,65.5,"N","SunTrust Deck Outfield"
"tm_5_38-21432/atl_2026_10","38-21432","2026-03-03 14:20:56","2026-03-29",800232,"306","11",6,6,1,76.89,76.89,"J","Vista Baseline"
"tm_5_38-18943/atl_2026_8","38-18943","2026-05-26 17:21:45","2026-06-13",800233,"306","8",3,4,2,66.02,132.04,"J","Vista Baseline"
"tm_5_38-50027/atl_2026_3","38-50027","2026-03-17 19:27:59","2026-04-04",800234,"119","1",20,21,2,219.37,438.74,"D","Lower Outfield"
"tm_5_38-51705/atl_2026_9","38-51705","2026-06-13 10:47:35","2026-06-21",800235,"110","7",1,6,6,240.83,1444.98,"B","Lower Infield"
"tm_5_38-50493/atl_2026_5","38-50493","2026-03-24 10:00:50","2026-04-06",800236,"315","11",17,20,4,44.84,179.36,"K","Vista Outfield"
"tm_5_38-63679/atl_2026_6","38-63679","2026-04-12 17:20:58","2026-04-20",800237,"218","3",1,3,3,97.66,292.98,"H","Club Terrace"
"tm_5_38-70379/atl_2026_6","38-70379","2026-05-07 09:09:57","2026-05-25",800238,"405","8",12,13,2,27.38,54.76,"N","SunTrust Deck Outfield"
"tm_5_38-96915/atl_2026_6","38-96915","2026-06-23 14:20:14","2026-07-11",800239,"213","9",18,19,2,104.43,208.86,"G","Infiniti Club Outfield"
"tm_5_38-34687/atl_2026_5","38-34687","2026-06-20 12:01:16","2026-07-10",800240,"114","1",5,7,3,197.66,592.98,"C","Lower Baseline"
"tm_5_38-86598/atl_2026_5","38-86598","2026-06-20 15:51:21","2026-06-23",800241,"106","8",13,13,1,280.54,280.54,"B","Lower Infield"
"tm_5_38-60300/atl_2026_8","38-60300","2026-03-17 12:01:57","2026-03-27",800242,"401","2",19,23,5,39.74,198.7,"M","SunTrust Deck Infield"
"tm_5_38-32428/atl_2026_8","38-32428","2026-06-05 17:58:15","2026-06-09",800243,"313","7",13,14,2,63.99,127.98,"K","Vista Outfield"
"tm_5_38-15389/atl_2026_4","38-15389","2026-04-26 14:59:12","2026-05-09",800244,"405","10",1,3,3,30.38,91.14,"N","SunTrust Deck Outfield"
"tm_5_38-87974/atl_2026_2","38-87974","2026-03-20 10:40:22","2026-04-15",800245,"405","10",8,8,1,22.91,22.91,"N","SunTrust Deck Outfield"
"tm_5_38-80759/atl_2026_1","38-80759","2026-07-07 19:49:21","2026-07-09",800246,"305","10",5,5,1,67.71,67.71,"I","Vista Infield"
"tm_5_38-53064/atl_2026_9","38-53064","2026-06-15 11:56:41","2026-06-24",800247,"319","12",12,13,2,44.91,89.82,"L","Vista Terrace"
"tm_5_38-81626/atl_2026_8","38-81626","2026-05-28 12:13:19","2026-06-05",800248,"312","6",15,16,2,44.01,88.02,"K","Vista Outfield"
"tm_5_38-24195/atl_2026_4","38-24195","2026-04-13 11:02:06","2026-05-08",800249,"318","5",16,21,6,39.29,235.74,"L","Vista Terrace"
"tm_5_38-67046/atl_2026_7","38-67046","2026-06-07 13:10:53","2026-06-14",800250,"409","6",18,22,5,28.41,142.05,"O","SunTrust Deck Terrace"
"tm_5_38-16099/atl_2026_5","38-16099","2026-05-30 20:21:54","2026-06-26",800251,"404","7",13,14,2,27.34,54.68,"N","SunTrust Deck Outfield"
"tm_5_38-85447/atl_2026_10","38-85447","2026-06-18 12:48:13","2026-07-08",800252,"108","6",11,16,6,220.31,1321.86,"B","Lower Infield"
"tm_5_38-79859/atl_2026_1","38-79859","2026-06-25 20:36:14","2026-06-29",800253,"402","4",7,7,1,30.77,30.77,"M","SunTrust Deck Infield"
"tm_5_38-52061/atl_2026_1","38-52061","2026-04-26 14:45:23","2026-05-15",800254,"214","4",18,21,4,91.78,367.12,"G","Infiniti Club Outfield"
"tm_5_38-22848/atl_2026_10","38-22848","2026-04-22 21:59:31","2026-05-01",800255,"408","9",11,12,2,21.06,42.12,"O","SunTrust Deck Terrace"
"tm_5_38-42261/atl_2026_9","38-42261","2026-06-02 10:39:03","2026-06-23",800256,"216","6",6,10,5,88.28,441.4,"H","Club Terrace"
"tm_5_38-71736/atl_2026_3","38-71736","2026-06-29 11:37:19","2026-07-08",800257,"302","4",8,11,4,95.37,381.48,"I","Vista Infield"
"tm_5_38-38549/atl_2026_10","38-38549","2026-03-19 09:36:26","2026-04-03",800258,"205","1",7,8,2,179.3,358.6,"E","Infiniti Club Infield"
"tm_5_38-36783/atl_2026_5","38-36783","2026-04-03 14:15:42","2026-04-17",800259,"320","5",20,25,6,39.88,239.28,"L","Vista Terrace"
"tm_5_38-15553/atl_2026_9","38-15553","2026-03-14 21:35:57","2026-04-11",800260,"315","12",6,9,4,61.56,246.24,"K","Vista Outfield"
"tm_5_38-86472/atl_2026_8","38-86472","2026-06-02 12:17:09","2026-06-07",800261,"217","1",16,17,2,89.63,179.26,"H","Club Terrace"
"tm_5_38-97368/atl_2026_3","38-97368","2026-04-13 12:52:56","2026-05-13",800262,"218","7",4,7,4,89.37,357.48,"H","Club Terrace"
"tm_5_38-44168/atl_2026_3","38-44168","2026-05-26 14:42:10","2026-06-20",800263,"312","10",7,8,2,52.05,104.1,"K","Vista Outfield"
"tm_5_38-45636/atl_2026_8","38-45636","2026-07-08 18:31:27","2026-07-08",800264,"320","9",1,6,6,44.27,265.62,"L","Vista Terrace"
"tm_5_38-14483/atl_2026_8","38-14483","2026-03-21 15:42:44","2026-04-01",800265,"303","1",4,7,4,85.16,340.64,"I","Vista Infield"
"tm_5_38-71514/atl_2026_9","38-71514","2026-04-16 10:42:27","2026-04-27",800266,"109","7",1,6,6,260.9,1565.4,"B","Lower Infield"
"tm_5_38-52269/atl_2026_2","38-52269","2026-06-02 16:50:23","2026-07-02",800267,"302","11",7,11,5,75.01,375.05,"I","Vista Infield"
"tm_5_38-50940/atl_2026_10","38-50940","2026-04-22 10:42:53","2026-05-10",800268,"318","9",18,18,1,36.17,36.17,"L","Vista Terrace"
"tm_5_38-47188/atl_2026_6","38-47188","2026-03-19 13:56:22","2026-03-29",800269,"111","7",13,18,6,161,966,"C","Lower Baseline"
"tm_5_38-64474/atl_2026_10","38-64474","2026-04-07 18:34:07","2026-04-16",800270,"311","11",19,21,3,67.84,203.52,"K","Vista Outfield"
"tm_5_38-89731/atl_2026_10","38-89731","2026-03-28 19:14:11","2026-04-22",800271,"404","14",5,8,4,27.57,110.28,"N","SunTrust Deck Outfield"
"tm_5_38-74484/atl_2026_10","38-74484","2026-06-01 15:12:52","2026-06-20",800272,"310","9",3,5,3,63.08,189.24,"J","Vista Baseline"
"tm_5_38-88189/atl_2026_1","38-88189","2026-05-04 10:34:23","2026-05-17",800273,"401","8",19,20,2,29.36,58.72,"M","SunTrust Deck Infield"
"tm_5_38-45166/atl_2026_3","38-45166","2026-07-09 21:55:38","2026-07-09",800274,"115","4",7,7,1,166.67,166.67,"C","Lower Baseline"
"tm_5_38-40830/atl_2026_8","38-40830","2026-05-08 13:24:21","2026-06-05",800275,"219","1",16,18,3,109.17,327.51,"H","Club Terrace"
"tm_5_38-39831/atl_2026_10","38-39831","2026-05-17 15:21:08","2026-05-29",800276,"314","2",17,22,6,63.65,381.9,"K","Vista Outfield"
"tm_5_38-23094/atl_2026_2","38-23094","2026-06-28 20:37:12","2026-06-30",800277,"107","8",10,13,4,201.34,805.36,"B","Lower Infield"
"tm_5_38-13749/atl_2026_10","38-13749","2026-04-22 20:20:52","2026-04-22",800278,"314","2",7,10,4,55.12,220.48,"K","Vista Outfield"
"tm_5_38-15655/atl_2026_4","38-15655","2026-06-07 12:29:32","2026-06-24",800279,"405","1",11,15,5,36.34,181.7,"N","SunTrust Deck Outfield"
"tm_5_38-44556/atl_2026_4","38-44556","2026-03-03 19:10:02","2026-04-02",800280,"306","2",16,18,3,56.37,169.11,"J","Vista Baseline"
"tm_5_38-36966/atl_2026_8","38-36966","2026-06-18 18:33:06","2026-06-24",800281,"408","4",14,15,2,25.84,51.68,"O","SunTrust Deck Terrace"
"tm_5_38-50554/atl_2026_8","38-50554","2026-05-25 12:06:00","2026-06-07",800282,"306","5",11,12,2,78.01,156.02,"J","Vista Baseline"
"tm_5_38-74423/atl_2026_7","38-74423","2026-04-16 20:02:26","2026-05-14",800283,"310","11",2,5,4,82.77,331.08,"J","Vista Baseline"
"tm_5_38-58273/atl_2026_1","38-58273","2026-04-20 14:37:44","2026-04-21",800284,"206","3",6,7,2,150.88,301.76,"F","Infiniti Club Baseline"
"tm_5_38-74259/atl_2026_10","38-74259","2026-06-04 14:18:02","2026-06-30",800285,"407","8",15,16,2,22.9,45.8,"O","SunTrust Deck Terrace"
"tm_5_38-25981/atl_2026_1","38-25981","2026-06-04 10:21:57","2026-06-27",800286,"309","9",2,5,4,60.28,241.12,"J","Vista Baseline"
"tm_5_38-62802/atl_2026_7","38-62802","2026-03-28 20:05:16","2026-04-25",800287,"402","14",11,13,3,43.72,131.16,"M","SunTrust Deck Infield"
"tm_5_38-62257/atl_2026_10","38-62257","2026-03-02 17:22:13","2026-03-27",800288,"201","8",14,15,2,169.78,339.56,"E","Infiniti Club Infield"
"tm_5_38-18568/atl_2026_8","38-18568","2026-05-29 10:14:09","2026-06-28",800289,"217","8",15,17,3,77.65,232.95,"H","Club Terrace"
"tm_5_38-24257/atl_2026_2","38-24257","2026-03-30 09:32:39","2026-04-24",800290,"319","8",14,16,3,54.61,163.83,"L","Vista Terrace"
"tm_5_38-62644/atl_2026_10","38-62644","2026-05-26 11:38:38","2026-06-14",800291,"217","8",11,11,1,77.47,77.47,"H","Club Terrace"
"tm_5_38-44850/atl_2026_9","38-44850","2026-03-11 11:42:09","2026-04-03",800292,"310","2",8,9,2,82.74,165.48,"J","Vista Baseline"
"tm_5_38-93352/atl_2026_7","38-93352","2026-04-25 15:09:17","2026-05-14",800293,"313","5",1,4,4,52.08,208.32,"K","Vista Outfield"
"tm_5_38-26705/atl_2026_8","38-26705","2026-03-30 11:49:04","2026-04-11",800294,"118","4",14,19,6,213.73,1282.38,"D","Lower Outfield"
"tm_5_38-45205/atl_2026_1","38-45205","2026-03-19 11:57:42","2026-04-12",800295,"407","9",9,10,2,27.67,55.34,"O","SunTrust Deck Terrace"
"tm_5_38-21225/atl_2026_5","38-21225","2026-03-25 16:33:09","2026-04-18",800296,"315","12",18,22,5,59.05,295.25,"K","Vista Outfield"
"tm_5_38-68197/atl_2026_10","38-68197","2026-05-25 21:29:23","2026-06-19",800297,"404","9",17,18,2,32.97,65.94,"N","SunTrust Deck Outfield"
"tm_5_38-11198/atl_2026_6","38-11198","2026-03-11 09:53:16","2026-04-10",800298,"204","4",10,13,4,136.82,547.28,"E","Infiniti Club Infield"
"tm_5_38-67118/atl_2026_10","38-67118","2026-06-04 21:13:11","2026-06-26",800299,"304","10",3,5,3,97.13,291.39,"I","Vista Infield"
"tm_5_38-10114/atl_2026_7","38-10114","2026-03-27 17:53:01","2026-04-04",800300,"109","2",6,7,2,245.25,490.5,"B","Lower Infield"
"tm_5_38-95283/atl_2026_3","38-95283","2026-04-16 10:02:01","2026-05-03",800301,"215","8",12,13,2,133.96,267.92,"G","Infiniti Club Outfield"
"tm_5_38-28746/atl_2026_2","38-28746","2026-04-05 21:25:47","2026-04-23",800302,"207","8",8,8,1,140.84,140.84,"F","Infiniti Club Baseline"
"tm_5_38-34337/atl_2026_3","38-34337","2026-04-25 18:25:38","2026-05-23",800303,"217","9",11,15,5,93.51,467.55,"H","Club Terrace"
"tm_5_38-69388/atl_2026_10","38-69388","2026-03-31 20:15:41","2026-04-10",800304,"207","3",12,15,4,155.82,623.28,"F","Infiniti Club Baseline"
"tm_5_38-69366/atl_2026_7","38-69366","2026-04-07 11:45:14","2026-04-15",800305,"217","6",7,8,2,116.64,233.28,"H","Club Terrace"
"tm_5_38-73046/atl_2026_8","38-73046","2026-04-09 12:34:44","2026-04-26",800306,"211","4",5,8,4,141.05,564.2,"G","Infiniti Club Outfield"
"tm_5_38-22319/atl_2026_4","38-22319","2026-06-23 10:14:57","2026-07-04",800307,"205","4",16,16,1,183.08,183.08,"E","Infiniti Club Infield"
"tm_5_38-25752/atl_2026_5","38-25752","2026-04-16 12:17:05","2026-05-10",800308,"409","6",7,10,4,26.96,107.84,"O","SunTrust Deck Terrace"
"tm_5_38-29002/atl_2026_8","38-29002","2026-05-20 15:07:22","2026-06-07",800309,"302","5",16,18,3,80.03,240.09,"I","Vista Infield"
"tm_5_38-36534/atl_2026_8","38-36534","2026-06-24 15:47:31","2026-06-28",800310,"307","6",3,3,1,57.68,57.68,"J","Vista Baseline"
"tm_5_38-57000/atl_2026_3","38-57000","2026-06-27 18:58:16","2026-07-11",800311,"410","7",15,18,4,15.66,62.64,"P","Standing Room"
"tm_5_38-80851/atl_2026_5","38-80851","2026-03-29 20:13:04","2026-04-10",800312,"201","5",15,18,4,134.41,537.64,"E","Infiniti Club Infield"
"tm_5_38-97890/atl_2026_3","38-97890","2026-03-13 21:28:46","2026-03-29",800313,"408","14",1,2,2,26.47,52.94,"O","SunTrust Deck Terrace"
"tm_5_38-94511/atl_2026_8","38-94511","2026-05-27 10:33:23","2026-06-26",800314,"311","11",15,18,4,50.96,203.84,"K","Vista Outfield"
"tm_5_38-14752/atl_2026_2","38-14752","2026-05-06 13:24:44","2026-05-24",800315,"403","1",17,20,4,44.13,176.52,"M","SunTrust Deck Infield"
"tm_5_38-22847/atl_2026_9","38-22847","2026-03-16 11:18:17","2026-04-04",800316,"410","14",3,4,2,21.97,43.94,"P","Standing Room"
"tm_5_38-46664/atl_2026_3","38-46664","2026-04-29 15:38:21","2026-05-03",800317,"201","1",6,8,3,153.99,461.97,"E","Infiniti Club Infield"
"tm_5_38-62905/atl_2026_5","38-62905","2026-05-24 11:50:54","2026-05-29",800318,"116","1",9,12,4,213.02,852.08,"D","Lower Outfield"
"tm_5_38-53812/atl_2026_8","38-53812","2026-04-13 18:30:00","2026-04-20",800319,"409","6",13,16,4,23.09,92.36,"O","SunTrust Deck Terrace"
"tm_5_38-18575/atl_2026_9","38-18575","2026-05-28 17:45:30","2026-06-26",800320,"408","10",5,6,2,24.77,49.54,"O","SunTrust Deck Terrace"
"tm_5_38-56555/atl_2026_5","38-56555","2026-04-13 20:55:23","2026-04-26",800321,"409","1",15,15,1,25.99,25.99,"O","SunTrust Deck Terrace"
"tm_5_38-45978/atl_2026_3","38-45978","2026-06-17 19:26:51","2026-07-02",800322,"111","1",2,4,3,192.4,577.2,"C","Lower Baseline"
"tm_5_38-61764/atl_2026_2","38-61764","2026-06-22 13:37:12","2026-07-08",800323,"115","1",16,19,4,188,752,"C","Lower Baseline"
"tm_5_38-45564/atl_2026_10","38-45564","2026-04-30 11:30:56","2026-05-06",800324,"113","3",17,19,3,182.93,548.79,"C","Lower Baseline"
"tm_5_38-11760/atl_2026_9","38-11760","2026-03-28 17:32:48","2026-04-04",800325,"320","4",4,4,1,38.8,38.8,"L","Vista Terrace"
"tm_5_38-80451/atl_2026_9","38-80451","2026-03-31 09:14:16","2026-04-20",800326,"303","6",15,18,4,78.62,314.48,"I","Vista Infield"
"tm_5_38-25768/atl_2026_4","38-25768","2026-04-30 21:55:18","2026-05-10",800327,"110","1",20,21,2,267.13,534.26,"B","Lower Infield"
"tm_5_38-71127/atl_2026_5","38-71127","2026-03-05 18:14:57","2026-03-29",800328,"111","5",6,8,3,171.97,515.91,"C","Lower Baseline"
"tm_5_38-37649/atl_2026_2","38-37649","2026-05-03 14:13:34","2026-05-09",800329,"105","1",19,21,3,278.97,836.91,"A","Dugout Infield"
"tm_5_38-92734/atl_2026_3","38-92734","2026-03-31 17:02:42","2026-04-08",800330,"404","15",20,22,3,22.86,68.58,"N","SunTrust Deck Outfield"
"tm_5_38-25515/atl_2026_9","38-25515","2026-03-20 17:18:22","2026-03-30",800331,"403","4",9,10,2,36.3,72.6,"M","SunTrust Deck Infield"
"tm_5_38-68722/atl_2026_5","38-68722","2026-06-20 12:04:31","2026-07-08",800332,"408","12",6,8,3,25.29,75.87,"O","SunTrust Deck Terrace"
"tm_5_38-80309/atl_2026_1","38-80309","2026-05-25 12:23:42","2026-06-14",800333,"218","4",13,14,2,87.95,175.9,"H","Club Terrace"
"tm_5_38-10278/atl_2026_7","38-10278","2026-06-06 09:09:58","2026-06-07",800334,"103","5",17,18,2,305.04,610.08,"A","Dugout Infield"
"tm_5_38-79841/atl_2026_3","38-79841","2026-03-24 21:25:43","2026-04-06",800335,"409","5",2,6,5,25.42,127.1,"O","SunTrust Deck Terrace"
"tm_5_38-22964/atl_2026_8","38-22964","2026-03-01 13:12:09","2026-03-30",800336,"113","6",2,3,2,183.27,366.54,"C","Lower Baseline"
"tm_5_38-53674/atl_2026_2","38-53674","2026-05-26 20:31:53","2026-06-23",800337,"217","2",1,4,4,104.23,416.92,"H","Club Terrace"
"tm_5_38-80813/atl_2026_10","38-80813","2026-05-26 16:40:02","2026-06-15",800338,"401","2",11,12,2,31.33,62.66,"M","SunTrust Deck Infield"
"tm_5_38-12266/atl_2026_10","38-12266","2026-04-09 21:43:35","2026-05-08",800339,"403","3",14,14,1,33.41,33.41,"M","SunTrust Deck Infield"
"tm_5_38-93269/atl_2026_3","38-93269","2026-06-28 13:47:43","2026-07-02",800340,"406","10",1,2,2,26.58,53.16,"N","SunTrust Deck Outfield"
"tm_5_38-84702/atl_2026_6","38-84702","2026-03-26 10:11:16","2026-04-21",800341,"314","6",13,16,4,63.84,255.36,"K","Vista Outfield"
"tm_5_38-44534/atl_2026_4","38-44534","2026-05-07 18:28:24","2026-05-09",800342,"220","1",9,10,2,83.35,166.7,"H","Club Terrace"
"tm_5_38-85266/atl_2026_5","38-85266","2026-04-07 11:33:31","2026-04-12",800343,"410","12",18,20,3,22.81,68.43,"P","Standing Room"
"tm_5_38-81230/atl_2026_10","38-81230","2026-05-27 14:46:49","2026-05-29",800344,"308","7",3,7,5,66.2,331,"J","Vista Baseline"
"tm_5_38-89217/atl_2026_4","38-89217","2026-04-21 20:15:58","2026-04-26",800345,"311","1",3,4,2,47.16,94.32,"K","Vista Outfield"
"tm_5_38-84328/atl_2026_6","38-84328","2026-03-29 17:52:49","2026-04-02",800346,"319","12",11,12,2,44.93,89.86,"L","Vista Terrace"
"tm_5_38-90996/atl_2026_1","38-90996","2026-03-27 20:58:01","2026-03-28",800347,"204","2",10,12,3,138.62,415.86,"E","Infiniti Club Infield"
"tm_5_38-11950/atl_2026_8","38-11950","2026-04-17 14:21:06","2026-05-08",800348,"403","11",11,13,3,41.7,125.1,"M","SunTrust Deck Infield"
"tm_5_38-14143/atl_2026_9","38-14143","2026-06-19 13:13:44","2026-06-30",800349,"406","14",9,10,2,22.47,44.94,"N","SunTrust Deck Outfield"
"tm_5_38-88440/atl_2026_4","38-88440","2026-07-04 15:44:53","2026-07-10",800350,"117","1",3,6,4,205.14,820.56,"D","Lower Outfield"
